trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,16:51:05,16:51:22,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,16:52:21,16:52:39,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,16:53:47,16:53:55,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,16:55:57,16:56:10,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,16:57:34,16:57:53,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,16:58:31,16:58:39,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,16:59:55,16:59:59,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,17:01:18,17:01:28,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,17:02:12,17:02:28,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,17:03:48,17:03:49,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,17:04:49,17:05:00,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,17:05:47,17:05:49,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,17:06:16,17:06:17,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,17:06:51,17:06:53,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,17:07:26,17:07:35,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,17:08:05,17:08:08,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BVSG_60300_O41BV3913_391320_4,17:08:51,17:08:53,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,11:19:24,11:45:17,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,11:46:47,11:47:23,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,11:48:40,11:49:02,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,11:51:09,11:51:38,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,11:52:48,11:53:26,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,11:54:39,11:54:49,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,11:57:06,11:57:26,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,11:58:33,11:58:41,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,11:59:56,12:00:10,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,12:01:29,12:01:42,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,12:03:09,12:03:26,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,12:04:13,12:04:40,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,12:06:03,12:06:06,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,12:07:06,12:07:07,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,12:07:51,12:07:57,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,12:08:24,12:08:27,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,12:09:00,12:09:02,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,12:09:33,12:09:38,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,12:10:07,12:10:13,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BVSG_42300_O41BV3923_392305_5,12:11:02,12:11:04,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,12:09:19,12:45:14,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,12:46:45,12:47:14,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,12:48:31,12:48:52,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,12:50:52,12:51:15,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,12:52:28,12:52:59,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,12:54:23,12:54:26,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,12:56:26,12:56:40,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,12:58:17,12:58:35,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,12:59:24,12:59:35,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,13:00:51,13:00:57,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,13:02:22,13:02:36,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,13:03:24,13:03:49,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,13:05:13,13:05:16,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,13:06:12,13:06:15,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,13:06:57,13:06:58,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,13:07:22,13:07:28,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,13:08:00,13:08:02,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,13:08:44,13:08:47,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,13:09:14,13:09:25,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BVSG_45900_O41BV3923_392311_5,13:10:09,13:10:11,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,10:45:00,10:45:02,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,10:46:18,10:46:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,10:47:35,10:47:37,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,10:50:05,10:50:07,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,10:50:59,10:51:01,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,10:52:33,10:52:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,10:56:09,10:56:11,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,10:57:52,10:57:54,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,10:58:44,10:58:46,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,11:01:02,11:01:04,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,11:03:54,11:03:56,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,11:04:44,11:04:46,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,11:06:48,11:06:50,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,11:08:48,11:08:50,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,11:10:18,11:10:20,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,11:11:10,11:11:12,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,11:12:20,11:12:22,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,11:13:17,11:13:19,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,11:14:03,11:14:05,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BVSG_38700_O41BV3933_393307_5,11:15:00,11:15:02,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,17:45:00,17:45:02,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,17:46:18,17:46:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,17:47:35,17:47:37,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,17:50:05,17:50:07,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,17:50:59,17:51:01,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,17:52:33,17:52:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,17:56:09,17:56:11,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,17:57:52,17:57:54,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,17:58:44,17:58:46,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,18:01:02,18:01:04,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,18:03:54,18:03:56,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,18:04:44,18:04:46,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,18:06:48,18:06:50,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,18:08:48,18:08:50,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,18:10:18,18:10:20,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,18:11:10,18:11:12,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,18:12:20,18:12:22,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,18:13:17,18:13:19,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,18:14:03,18:14:05,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BVSG_63900_O41BV3933_393307_11,18:15:00,18:15:02,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,08:45:00,08:45:02,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,08:46:18,08:46:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,08:47:35,08:47:37,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,08:50:05,08:50:07,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,08:50:59,08:51:01,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,08:52:33,08:52:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,08:56:09,08:56:11,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,08:57:52,08:57:54,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,08:58:44,08:58:46,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,09:01:02,09:01:04,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,09:03:54,09:03:56,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,09:04:44,09:04:46,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,09:06:48,09:06:50,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,09:08:48,09:08:50,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,09:10:18,09:10:20,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,09:11:10,09:11:12,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,09:12:20,09:12:22,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,09:13:17,09:13:19,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,09:14:03,09:14:05,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BVSG_31500_O41BV3933_393315_3,09:15:00,09:15:02,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,09:45:00,09:45:02,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,09:46:18,09:46:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,09:47:35,09:47:37,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,09:50:05,09:50:07,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,09:50:59,09:51:01,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,09:52:33,09:52:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,09:56:09,09:56:11,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,09:57:52,09:57:54,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,09:58:44,09:58:46,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,10:01:02,10:01:04,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,10:03:54,10:03:56,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,10:04:44,10:04:46,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,10:06:48,10:06:50,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,10:08:48,10:08:50,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,10:10:18,10:10:20,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,10:11:10,10:11:12,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,10:12:20,10:12:22,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,10:13:17,10:13:19,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,10:14:03,10:14:05,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BVSG_35100_O41BV3933_393317_4,10:15:00,10:15:02,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,13:45:00,13:45:02,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,13:46:18,13:46:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,13:47:35,13:47:37,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,13:50:05,13:50:07,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,13:50:59,13:51:01,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,13:52:33,13:52:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,13:56:09,13:56:11,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,13:57:52,13:57:54,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,13:58:44,13:58:46,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,14:01:02,14:01:04,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,14:03:54,14:03:56,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,14:04:44,14:04:46,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,14:06:48,14:06:50,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,14:08:48,14:08:50,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,14:10:18,14:10:20,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,14:11:10,14:11:12,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,14:12:20,14:12:22,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,14:13:17,14:13:19,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,14:14:03,14:14:05,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BVSG_49500_O41BV3933_393317_8,14:15:00,14:15:02,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,14:45:00,14:45:02,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,14:46:18,14:46:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,14:47:35,14:47:37,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,14:50:05,14:50:07,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,14:50:59,14:51:01,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,14:52:33,14:52:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,14:56:09,14:56:11,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,14:57:52,14:57:54,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,14:58:44,14:58:46,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,15:01:02,15:01:04,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,15:03:54,15:03:56,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,15:04:44,15:04:46,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,15:06:48,15:06:50,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,15:08:48,15:08:50,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,15:10:18,15:10:20,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,15:11:10,15:11:12,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,15:12:20,15:12:22,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,15:13:17,15:13:19,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,15:14:03,15:14:05,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41BVSG_53100_O41BV3933_393317_10,15:15:00,15:15:02,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,18:45:00,18:45:02,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,18:46:18,18:46:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,18:47:35,18:47:37,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,18:50:05,18:50:07,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,18:50:59,18:51:01,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,18:52:33,18:52:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,18:56:09,18:56:11,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,18:57:52,18:57:54,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,18:58:44,18:58:46,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,19:01:02,19:01:04,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,19:03:54,19:03:56,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,19:04:44,19:04:46,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,19:06:48,19:06:50,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,19:08:48,19:08:50,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,19:10:18,19:10:20,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41BVSG_67500_O41BV3933_393317_14,19:11:10,19:11:12,2818,16,ARRAZOLA,0,0,1,1,10031,0
